year,pmid,author,coauthor,apid,cpid
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Arthur Jackson Crumbley,2349,2023
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Daniel H. Steinberg,2349,2064
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Jeffrey A. Jones,2349,2400
2006-01-04T00:00:00,16461051,John S. Ikonomidis,John M. Kratz,2349,2475
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Minoo  Kavarana,2349,2666
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Rupak D. Mukherjee,2349,2720
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Catherine S. Rubinstein,2349,2924
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Robert M. Sade,2349,2933
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Claudio J Schonholz,2349,2978
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Francis G. Spinale,2349,3075
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Martha R. Stroud,2349,3107
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Marian H. Taylor,2349,3140
2006-01-04T00:00:00,16461051,John S. Ikonomidis,John M. Toole,2349,3169
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Adrian B. Vanbakel,2349,3201
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Jason S. Haney,2349,3435
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Robert E. Stroud,2349,3558
2006-01-04T00:00:00,16461051,John S. Ikonomidis,William R. Hand,2349,3567
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Ebony Jade Hilton,2349,3664
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Mario Augusto Castillo-sang,2349,3699
2006-01-04T00:00:00,16461051,John S. Ikonomidis,Jean M. Ruddy,2349,4259
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Michael R. Gold,2720,2209
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Jerry Ewing Squires,2720,2383
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Jeffrey A. Jones,2720,2400
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,John Jay Lemasters,2720,2535
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Minoo  Kavarana,2720,2666
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Terrence X. O'brien,2720,2769
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Francis G. Spinale,2720,3075
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,John Marcus Wharton,2720,3264
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Robert E. Stroud,2720,3558
2006-01-04T00:00:00,16461051,Rupak D. Mukherjee,Michel J Sabbagh,2720,3739
2006-01-04T00:00:00,16461051,Francis G. Spinale,James H. Abernathy,3075,1728
2006-01-04T00:00:00,16461051,Francis G. Spinale,Calvert C. Alpert,3075,1758
2006-01-04T00:00:00,16461051,Francis G. Spinale,Catalin F. Baicu,3075,1807
2006-01-04T00:00:00,16461051,Francis G. Spinale,Scott M. Bradley,3075,1887
2006-01-04T00:00:00,16461051,Francis G. Spinale,Amy Dodd Bradshaw,3075,1888
2006-01-04T00:00:00,16461051,Francis G. Spinale,Chadrick E. Denlinger,3075,1963
2006-01-04T00:00:00,16461051,Francis G. Spinale,Fred A. Crawford,3075,2018
2006-01-04T00:00:00,16461051,Francis G. Spinale,Arthur Jackson Crumbley,3075,2023
2006-01-04T00:00:00,16461051,Francis G. Spinale,Geoffrey A. Forbus,3075,2164
2006-01-04T00:00:00,16461051,Francis G. Spinale,Eric M. Graham,3075,2219
2006-01-04T00:00:00,16461051,Francis G. Spinale,Latha  Hebbar,3075,2290
2006-01-04T00:00:00,16461051,Francis G. Spinale,John S. Ikonomidis,3075,2349
2006-01-04T00:00:00,16461051,Francis G. Spinale,Jerry Ewing Squires,3075,2383
2006-01-04T00:00:00,16461051,Francis G. Spinale,Jeffrey A. Jones,3075,2400
2006-01-04T00:00:00,16461051,Francis G. Spinale,John M. Kratz,3075,2475
2006-01-04T00:00:00,16461051,Francis G. Spinale,Paul J. Mcdermott,3075,2629
2006-01-04T00:00:00,16461051,Francis G. Spinale,Rupak D. Mukherjee,3075,2720
2006-01-04T00:00:00,16461051,Francis G. Spinale,Scott T. Reeves,3075,2872
2006-01-04T00:00:00,16461051,Francis G. Spinale,Marvin Michael Swindle,3075,3129
2006-01-04T00:00:00,16461051,Francis G. Spinale,John M. Toole,3075,3169
2006-01-04T00:00:00,16461051,Francis G. Spinale,Robert D. Warters,3075,3246
2006-01-04T00:00:00,16461051,Francis G. Spinale,Michael R. Zile,3075,3327
2006-01-04T00:00:00,16461051,Francis G. Spinale,Robert E. Stroud,3075,3558
2006-01-04T00:00:00,16461051,Francis G. Spinale,Ebony Jade Hilton,3075,3664
2006-01-04T00:00:00,16461051,Francis G. Spinale,Michel J Sabbagh,3075,3739
2006-01-04T00:00:00,16461051,Francis G. Spinale,Laura Simmons Spruill,3075,3753
2006-01-04T00:00:00,16461051,Francis G. Spinale,Jean M. Ruddy,3075,4259
2006-01-04T00:00:00,16461051,Francis G. Spinale,Kimberly Elaine Mchugh,3075,3959
2006-01-04T00:00:00,16461051,Martha R. Stroud,Michael Lawrence Craig,3107,2017
2006-01-04T00:00:00,16461051,Martha R. Stroud,Jonathan S. Ralston,3107,2407
2006-01-04T00:00:00,16461051,Martha R. Stroud,Catherine S. Rubinstein,3107,2924
2006-01-04T00:00:00,16461051,Martha R. Stroud,John M. Toole,3107,3169
2006-01-04T00:00:00,16461051,Martha R. Stroud,Jason S. Haney,3107,3435
2006-01-04T00:00:00,16461051,John Marcus Wharton,Frank A. Cuoco,3264,2030
2006-01-04T00:00:00,16461051,John Marcus Wharton,Michael R. Gold,3264,2209
2006-01-04T00:00:00,16461051,John Marcus Wharton,John L. Sturdivant,3264,3112
2006-01-04T00:00:00,16461051,Robert E. Stroud,John S. Ikonomidis,3558,2349
2006-01-04T00:00:00,16461051,Robert E. Stroud,Jeffrey A. Jones,3558,2400
2006-01-04T00:00:00,16461051,Robert E. Stroud,Rupak D. Mukherjee,3558,2720
2006-01-04T00:00:00,16461051,Robert E. Stroud,Francis G. Spinale,3558,3075
2006-01-04T00:00:00,16461051,Robert E. Stroud,Michael R. Zile,3558,3327
2006-01-04T00:00:00,16461051,Robert E. Stroud,Ebony Jade Hilton,3558,3664
2006-01-04T00:00:00,16461051,Robert E. Stroud,Michel J Sabbagh,3558,3739
2006-01-04T00:00:00,16500415,David B. Adams,Thomas Karl Byrne,1738,1920
2006-01-04T00:00:00,16500415,David B. Adams,Donald O. Castell,1738,1943
2006-01-04T00:00:00,16500415,David B. Adams,Mark H. Delegge,1738,2054
2006-01-04T00:00:00,16500415,David B. Adams,David N. Lewin,1738,2542
2006-01-04T00:00:00,16500415,David B. Adams,Katherine A. Morgan,1738,2698
2006-01-04T00:00:00,16500415,David B. Adams,Stefanie M. Owczarski,1738,2786
2006-01-04T00:00:00,16500415,David B. Adams,John Bayne Selby,1738,2997
2006-01-04T00:00:00,16500415,David B. Adams,Hongjun  Wang,1738,3444
2006-01-04T00:00:00,16500415,David B. Adams,Amit  Agrawal,1738,3605
2006-01-04T00:00:00,16500415,David B. Adams,Norman R. Harvey,1738,4279
2006-01-04T00:00:00,16500415,Donald O. Castell,David B. Adams,1943,1738
2006-01-04T00:00:00,16500415,Donald O. Castell,Bonnie B Harris,1943,2272
2006-01-04T00:00:00,16500415,Donald O. Castell,Amit  Agrawal,1943,3605
2006-01-04T00:00:00,16500415,Amit  Agrawal,Donald O. Castell,3605,1943
2006-01-05T00:00:00,16407281,John E. Baatz,Christopher  Davies,1797,2041
2006-01-05T00:00:00,16407281,John E. Baatz,Ellen C. Riemer,1797,2107
2006-01-05T00:00:00,16407281,John E. Baatz,Donna D. Johnson,1797,2398
2006-01-05T00:00:00,16407281,John E. Baatz,Louis J. Guillette,1797,2556
2006-01-05T00:00:00,16407281,John E. Baatz,Demetri D. Spyropoulos,1797,3079
2006-01-05T00:00:00,16407281,John E. Baatz,Carol L. Wagner,1797,3229
2006-01-05T00:00:00,16407281,John E. Baatz,Richard R. Drake,1797,3543
2006-01-05T00:00:00,16407281,John E. Baatz,Danforth A. Newton,1797,4110
2006-01-05T00:00:00,16407281,Danforth A. Newton,John E. Baatz,4110,1797
2006-01-05T00:00:00,16407281,Danforth A. Newton,Sebastiano  Gattoni-celli,4110,2188
2006-01-05T00:00:00,16407281,Danforth A. Newton,Demetri D. Spyropoulos,4110,3079
2006-01-05T00:00:00,16407281,Danforth A. Newton,Frank Joseph Brescia,4110,3365
2006-01-05T00:00:00,16486438,Michael R. Gold,Salvatore  Chiaramida,2209,1971
2006-01-05T00:00:00,16486438,Michael R. Gold,Frank A. Cuoco,2209,2030
2006-01-05T00:00:00,16486438,Michael R. Gold,Valerian  Fernandes,2209,2151
2006-01-05T00:00:00,16486438,Michael R. Gold,Nancy Judson Finch,2209,2155
2006-01-05T00:00:00,16486438,Michael R. Gold,David  Gregg,2209,2226
2006-01-05T00:00:00,16486438,Michael R. Gold,Robert B. Leman,2209,2534
2006-01-05T00:00:00,16486438,Michael R. Gold,Rupak D. Mukherjee,2209,2720
2006-01-05T00:00:00,16486438,Michael R. Gold,Christopher D. Nielsen,2209,2750
2006-01-05T00:00:00,16486438,Michael R. Gold,John L. Sturdivant,2209,3112
2006-01-05T00:00:00,16486438,Michael R. Gold,Marian H. Taylor,2209,3140
2006-01-05T00:00:00,16486438,Michael R. Gold,John Marcus Wharton,2209,3264
2006-01-05T00:00:00,16486438,Michael R. Gold,Dannah W. Wray,2209,3295
2006-01-05T00:00:00,16486438,Michael R. Gold,Eva R. Serber,2209,3548
2006-01-05T00:00:00,16486438,Michael R. Gold,Anil B. Rajendra,2209,3796
2006-01-06T00:00:00,16399872,John Jay Lemasters,Anna-liisa  Nieminen,2535,1770
2006-01-06T00:00:00,16399872,John Jay Lemasters,David G. Koch,2535,2463
2006-01-06T00:00:00,16399872,John Jay Lemasters,Zhi  Zhong,2535,3323
2006-01-06T00:00:00,16399872,John Jay Lemasters,Eduardo  Maldonado,2535,3488
2006-01-06T00:00:00,16399872,John Jay Lemasters,Venkat Krishnan Ramshesh,2535,3530
2006-01-06T00:00:00,16399872,John Jay Lemasters,Salih  Gencer,2535,4129
2006-01-06T00:00:00,16399955,Yefim  Manevich,Kenneth D. Tew,3307,3147
2006-01-06T00:00:00,16399955,Yefim  Manevich,Danyelle  Townsend,3307,3173
2006-01-06T00:00:00,16399955,Yefim  Manevich,Joachim De Klerk  Uys,3307,3198
2006-01-06T00:00:00,16399955,Yefim  Manevich,Eduardo  Maldonado,3307,3488
2006-01-06T00:00:00,16399955,Yefim  Manevich,Ying  Xiong,3307,4168
2006-01-06T00:00:00,16399955,Yefim  Manevich,Zhiwei  Ye,3307,4403
2006-01-06T00:00:00,16406215,Steven D. Larowe,Matthew J. Carpenter,2512,1936
2006-01-06T00:00:00,16406215,Steven D. Larowe,Kevin M. Gray,2512,2222
2006-01-06T00:00:00,16406215,Steven D. Larowe,Robert J. Malcolm,2512,2591
2006-01-06T00:00:00,16406215,Steven D. Larowe,Donald L. Myrick,2512,2732
2006-01-06T00:00:00,16406215,Steven D. Larowe,Michael E. Saladin,2512,2942
2006-01-06T00:00:00,16406215,Steven D. Larowe,Brian E. Lozano,2512,3359
2006-01-09T00:00:00,16401625,Julie  Chao,Lee  Chao,1955,1956
2006-01-09T00:00:00,16401625,Julie  Chao,Russell A. Harley,1955,2267
2006-01-09T00:00:00,16401625,Julie  Chao,Yi-te  Hsu,1955,2335
2006-01-09T00:00:00,16401625,Julie  Chao,Jing  Zhou,1955,2388
2006-01-09T00:00:00,16401625,Lee  Chao,Julie  Chao,1956,1955
2006-01-09T00:00:00,16401625,Lee  Chao,Yi-te  Hsu,1956,2335
2006-01-10T00:00:00,16388594,Donald R. Menick,Chung-jen Jen James Chou,2650,1979
2006-01-10T00:00:00,16388594,Donald R. Menick,Craig E. Crosson,2650,2020
2006-01-10T00:00:00,16388594,Donald R. Menick,Rosalie Kelsey Crouch,2650,2021
2006-01-10T00:00:00,16388594,Donald R. Menick,Christine B. Kern,2650,2432
2006-01-10T00:00:00,16388594,Donald R. Menick,Steven W Kubalak,2650,2487
2006-01-10T00:00:00,16388594,Donald R. Menick,Martin  Morad,2650,2595
2006-01-10T00:00:00,16388594,Donald R. Menick,Harinath  Kasiganesan,2650,3436
2006-01-10T00:00:00,16388594,Donald R. Menick,Christiana S. Kappler,2650,4075
2006-01-10T00:00:00,16388594,Donald R. Menick,Sverre E Aune,2650,4383
2006-01-10T00:00:00,16401353,Bryan P. Toole,Sibnath  Ghatak,3170,2197
2006-01-10T00:00:00,16401353,Bryan P. Toole,Jennifer S. Isaacs,3170,2352
2006-01-10T00:00:00,16401353,Bryan P. Toole,Suniti  Misra,3170,2674
2006-01-10T00:00:00,16401353,Bryan P. Toole,Yukiko  Sugi,3170,3116
2006-01-10T00:00:00,16874071,John Jay Lemasters,Anna-liisa  Nieminen,2535,1770
2006-01-10T00:00:00,16874071,John Jay Lemasters,David G. Koch,2535,2463
2006-01-10T00:00:00,16874071,John Jay Lemasters,Zhi  Zhong,2535,3323
2006-01-10T00:00:00,16874071,John Jay Lemasters,Eduardo  Maldonado,2535,3488
2006-01-10T00:00:00,16874071,John Jay Lemasters,Venkat Krishnan Ramshesh,2535,3530
2006-01-10T00:00:00,16874071,John Jay Lemasters,Salih  Gencer,2535,4129
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Christine A. Holmstedt,2894,1924
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Julio Alejandro Chalela,2894,1951
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Edward C. Jauch,2894,2105
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Sherron M. Jackson,2894,2357
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Marc Ivor Chimowitz,2894,2663
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Tanya Nadine Turan,2894,3136
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Robert F. Woolson,2894,3292
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Wu Wei  Feng,2894,3426
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Bruce I. Ovbiagele,2894,3620
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Jenifer Haskill Voeks,2894,3674
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Andrea D. Boan,2894,4002
2006-01-12T00:00:00,16410474,Robert Joseph Adams,Angela Marie Malek,2894,4021
2006-01-12T00:00:00,16410615,Gunhild  Sommer,Tilman Max Friedrich Heise,2238,3160
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Aiping  Bai,1854,1806
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Alicja  Bielawska,1854,1855
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Lauren Ashley Cowart,1854,2012
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Tatyana Ivan Gudz,1854,2234
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Yi-te  Hsu,1854,2335
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Jacqueline M. Kraveka,1854,2477
2006-01-15T00:00:00,16201965,Jacek  Bielawski,James Scott Norris,1854,2759
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Paul Edward O'brien,1854,2768
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Besim  Ogretmen,1854,2772
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Zdzislaw  Szulc,1854,3131
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Hong  Yu,1854,3574
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Mehrdad  Rahmaniyan,1854,4123
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Salih  Gencer,1854,4129
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Wei  Sun,1854,4146
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Michael Steven Valerio,1854,4245
2006-01-15T00:00:00,16201965,Jacek  Bielawski,Joshua  Oaks,1854,4349
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Aiping  Bai,1855,1806
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Jacek  Bielawski,1855,1854
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Tatyana Ivan Gudz,1855,2234
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Samar M. Hammad,1855,2254
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Mirko  Hennig,1855,2294
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Yi-te  Hsu,1855,2335
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Jacqueline M. Kraveka,1855,2477
2006-01-15T00:00:00,16201965,Alicja  Bielawska,James Scott Norris,1855,2759
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Zdzislaw  Szulc,1855,3131
2006-01-15T00:00:00,16201965,Alicja  Bielawska,Venkatesh  Kota,1855,4156
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Jacek  Bielawski,2772,1854
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Christopher  Davies,2772,2041
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Christina V. Johnson,2772,2397
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Jacqueline M. Kraveka,2772,2477
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Paul Edward O'brien,2772,2768
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Zdzislaw  Szulc,2772,3131
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Venkat Krishnan Ramshesh,2772,3530
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Sandeep  Mahajan,2772,4093
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Salih  Gencer,2772,4129
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Joshua  Oaks,2772,4349
2006-01-15T00:00:00,16201965,Besim  Ogretmen,Kamala Prabha Sundararaj,2772,4388
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Aiping  Bai,3131,1806
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Jacek  Bielawski,3131,1854
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Alicja  Bielawska,3131,1855
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Besim  Ogretmen,3131,2772
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Salih  Gencer,3131,4129
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Wei  Sun,3131,4146
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Venkatesh  Kota,3131,4156
2006-01-15T00:00:00,16201965,Zdzislaw  Szulc,Joshua  Oaks,3131,4349
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Craig C. Beeson,2647,1838
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Shahid  Husain,2647,2343
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Christina V. Johnson,2647,2397
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Meenal  Mehrotra,2647,2649
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Chrystal Mary Paulos,2647,3384
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Xuezhong  Yu,2647,3777
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Krishnamurthy  Thyagarajan,2647,4081
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Pravin  Kesarwani,2647,4114
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Shilpak  Chatterjee,2647,4134
2006-01-15T00:00:00,16393984,Shikhar  Mehrotra,Michelle Hase Nelson,2647,4370
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Megan K. Baker,2116,1813
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Harry S. Clarke,2116,1982
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Harry Adolph Drabkin,2116,2243
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Philip D. Hall,2116,2249
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Jennifer L. Harper,2116,2271
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Amy Elizabeth Herrin Wahlquist,2116,2299
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Joseph M. Jenrette,2116,2382
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Omar Mohamed Moussa,2116,2706
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Patrick  Nasarre,2116,2793
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Robert M. Gemmill,2116,2906
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Anand K. Sharma,2116,3007
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Carol A. Sherman,2116,3016
2006-01-15T00:00:00,16423990,Elizabeth Garrett Mayer,Keisuke  Shirai,2116,3017
2006-01-15T00:00:00,16424029,Harry Adolph Drabkin,Patrick  Nasarre,2243,2793
2006-01-15T00:00:00,16424029,Harry Adolph Drabkin,Robert M. Gemmill,2243,2906
2006-01-15T00:00:00,16424029,Harry Adolph Drabkin,Philip Henry Howe,2243,3522
2006-01-15T00:00:00,16424029,Robert M. Gemmill,Harry Adolph Drabkin,2906,2243
2006-01-15T00:00:00,16424029,Robert M. Gemmill,Patrick  Nasarre,2906,2793
2006-01-15T00:00:00,16424029,Robert M. Gemmill,Philip Henry Howe,2906,3522
2006-01-15T00:00:00,16468387,Brian A. Powell,Christopher L Kitchens,4483,4497
2006-01-15T00:00:00,16468387,Brian A. Powell,Timothy A Devol,4483,4508
2006-01-17T00:00:00,16401067,Yefim  Manevich,Kenneth D. Tew,3307,3147
2006-01-17T00:00:00,16401067,Yefim  Manevich,Danyelle  Townsend,3307,3173
2006-01-17T00:00:00,16401067,Yefim  Manevich,Joachim De Klerk  Uys,3307,3198
2006-01-17T00:00:00,16401067,Yefim  Manevich,Eduardo  Maldonado,3307,3488
2006-01-17T00:00:00,16401067,Yefim  Manevich,Ying  Xiong,3307,4168
2006-01-17T00:00:00,16401067,Yefim  Manevich,Zhiwei  Ye,3307,4403
2006-01-17T00:00:00,16418273,Deepak  Bastia,Bidyut K. Mohanty,1830,2688
2006-01-17T00:00:00,16418273,Bidyut K. Mohanty,Deepak  Bastia,2688,1830
2006-01-17T00:00:00,16418273,Bidyut K. Mohanty,Caroline  Westwater,2688,3263
2006-01-17T00:00:00,16418449,Michael R. Zile,Catalin F. Baicu,3327,1807
2006-01-17T00:00:00,16418449,Michael R. Zile,Jan Neil Basile,3327,1828
2006-01-17T00:00:00,16418449,Michael R. Zile,Amy Dodd Bradshaw,3327,1888
2006-01-17T00:00:00,16418449,Michael R. Zile,Lauren Ashley Cowart,3327,2012
2006-01-17T00:00:00,16418449,Michael R. Zile,Steven W Kubalak,3327,2487
2006-01-17T00:00:00,16418449,Michael R. Zile,Dhandapani  Kuppuswamy,3327,2489
2006-01-17T00:00:00,16418449,Michael R. Zile,Paul J. Mcdermott,3327,2629
2006-01-17T00:00:00,16418449,Michael R. Zile,Francis G. Spinale,3327,3075
2006-01-17T00:00:00,16418449,Michael R. Zile,Sundaravadivel  Balasubramanian,3327,3114
2006-01-17T00:00:00,16418449,Michael R. Zile,Marvin Michael Swindle,3327,3129
2006-01-17T00:00:00,16418449,Michael R. Zile,Thomas Mark Todoran,3327,3165
2006-01-17T00:00:00,16418449,Michael R. Zile,Adrian B. Vanbakel,3327,3201
2006-01-17T00:00:00,16418449,Michael R. Zile,Robert E. Stroud,3327,3558
2006-01-18T00:00:00,16413134,Sudie  Back,Jeffrey S. Cluver,1801,1989
2006-01-18T00:00:00,16413134,Sudie  Back,Kathleen T Brady,1801,2
